neighborhood,building category,tax class at present,block,lot,building class at present,apartment number,zip code,residential units,commercial units,total units,land square feet,gross square feet,year built,tax class at sale,building class at sale,sale price,sale date,latitude,longitude
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,18,1392,R4,2306,10006,1,0,1,0,0,1956,2,R4,995000,2016-09-13,40.7077056,-74.0138816
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,18,1405,R4,2701,10006,1,0,1,0,0,1956,2,R4,1100000,2016-05-12,40.7077056,-74.0138816
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,18,1419,R4,3001,10006,1,0,1,0,0,1956,2,R4,1165000,2016-12-09,40.7077056,-74.0138816
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,18,1435,R4,3302,10006,1,0,1,0,0,1956,2,R4,10,2016-11-18,40.7077056,-74.0138816
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,18,1444,R4,3501,10006,1,0,1,0,0,1956,2,R4,0,2017-01-27,40.7077056,-74.0138816
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,18,1450,R4,PH1W        ,10006,1,0,1,0,0,1956,2,R4,1310000,2017-01-23,40.7077056,-74.0138816
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,18,1452,R4,PH1E        ,10006,1,0,1,0,0,1956,2,R4,1425000,2017-01-23,40.7077056,-74.0138816
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,18,1453,R4,2903,10006,1,0,1,0,0,1956,2,R4,0,2016-12-07,40.7077056,-74.0138816
GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2,642,45,C6,            ,10014,0,0,0,0,0,1920,2,C6,530000,2017-01-31,40.738569,-74.007617
GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2,642,45,C6,            ,10014,0,0,0,0,0,1920,2,C6,580000,2017-02-13,40.738569,-74.007617
GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,641,1003,R4,C           ,10014,1,0,1,0,0,1910,2,R4,2700000,2017-03-14,40.7379966,-74.0075478
GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,641,1008,R4,2W          ,10014,1,0,1,0,0,1910,2,R4,1400000,2017-03-02,40.7379966,-74.0075478
GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,641,1010,R4,3E          ,10014,1,0,1,0,0,1910,2,R4,1500000,2016-05-04,40.7379966,-74.0075478
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1212,R4,401,10016,1,0,1,0,0,1927,2,R4,2860121,2016-06-14,40.7417244,-73.9835174
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1214,R4,404,10016,1,0,1,0,0,1927,2,R4,1705235,2016-07-13,40.7417244,-73.9835174
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1231,R4,702,10016,1,0,1,0,0,1927,2,R4,3401090,2016-06-14,40.7417244,-73.9835174
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1235,R4,801,10016,1,0,1,0,0,1927,2,R4,2000681,2016-06-15,40.7417244,-73.9835174
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1237,R4,803,10016,1,0,1,0,0,1927,2,R4,1923293,2016-06-16,40.7417244,-73.9835174
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1241,R4,901,10016,1,0,1,0,0,1927,2,R4,2036500,2016-07-19,40.7417244,-73.9835174
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1243,R4,903,10016,1,0,1,0,0,1927,2,R4,1956807,2016-07-26,40.7417244,-73.9835174
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1264,R4,1206,10016,1,0,1,0,0,1927,2,R4,4934227,2016-07-21,40.7417244,-73.9835174
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1266,R4,1402,10016,1,0,1,0,0,1927,2,R4,3627715,2016-07-18,40.7417244,-73.9835174
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1269,R4,1405,10016,1,0,1,0,0,1927,2,R4,4509973,2016-07-13,40.7417244,-73.9835174
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1221,R4,505,10016,1,0,1,0,0,1927,2,R4,4206710,2016-08-11,40.7417244,-73.9835174
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1227,R4,605,10016,1,0,1,0,0,1927,2,R4,4380643,2016-08-30,40.7417244,-73.9835174
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1232,R4,703,10016,1,0,1,0,0,1927,2,R4,1838539,2017-04-19,40.7417244,-73.9835174
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1233,R4,705,10016,1,0,1,0,0,1927,2,R4,5512550,2017-01-13,40.7417244,-73.9835174
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1234,R4,706,10016,1,0,1,0,0,1927,2,R4,4433286,2017-03-08,40.7417244,-73.9835174
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1242,R4,902,10016,1,0,1,0,0,1927,2,R4,3439751,2016-08-08,40.7417244,-73.9835174
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1248,R4,1003,10016,1,0,1,0,0,1927,2,R4,3222529,2016-11-07,40.7417244,-73.9835174
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1251,R4,1006,10016,1,0,1,0,0,1927,2,R4,3001855,2016-10-31,40.7417244,-73.9835174
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1254,R4,1101,10016,1,0,1,0,0,1927,2,R4,2154923,2016-09-23,40.7417244,-73.9835174
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1258,R4,1106,10016,1,0,1,0,0,1927,2,R4,7299515,2016-11-21,40.7417244,-73.9835174
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1273,R4,1502,10016,1,0,1,0,0,1927,2,R4,3535691,2016-09-14,40.7417244,-73.9835174
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1276,R4,1506,10016,1,0,1,0,0,1927,2,R4,5992945,2016-09-15,40.7417244,-73.9835174
HARLEM-CENTRAL           ,17  CONDO COOPS                             ,2,1948,1101,R9,            ,10027,0,0,0,0,0,2011,2,R9,800000,2016-06-07,40.809285,-73.9553131
HARLEM-CENTRAL           ,17  CONDO COOPS                             ,2,1948,1101,R9,            ,10027,0,0,0,0,0,2011,2,R9,1600000,2016-07-27,40.809285,-73.9553131
HARLEM-CENTRAL           ,17  CONDO COOPS                             ,2,1948,1101,R9,            ,10027,0,0,0,0,0,2011,2,R9,1100000,2016-12-02,40.809285,-73.9553131
HARLEM-CENTRAL           ,17  CONDO COOPS                             ,2,1948,1101,R9,            ,10027,0,0,0,0,0,2011,2,R9,1200000,2016-12-15,40.809285,-73.9553131
HARLEM-CENTRAL           ,17  CONDO COOPS                             ,2,1948,1101,R9,            ,10027,0,0,0,0,0,2011,2,R9,1692000,2017-03-20,40.809285,-73.9553131
GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,552,1305,R4,3C          ,10011,1,0,1,0,0,1966,2,R4,3495000,2016-06-17,40.7319855,-74.0003768
GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,552,1320,R4,S4          ,10011,1,0,1,0,0,1966,2,R4,0,2016-06-17,40.7319855,-74.0003768
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1384,1,D4,            ,10021,0,0,0,0,0,1948,2,D4,2100000,2016-09-01,40.7706411,-73.9679604
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1384,1,D4,            ,10021,0,0,0,0,0,1948,2,D4,4650000,2016-05-12,40.7706411,-73.9679604
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1384,1,D4,            ,10021,0,0,0,0,0,1948,2,D4,3000000,2016-05-12,40.7706411,-73.9679604
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1384,1,D4,            ,10021,0,0,0,0,0,1948,2,D4,1995000,2016-07-27,40.7706411,-73.9679604
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1384,1,D4,            ,10021,0,0,0,0,0,1948,2,D4,1475000,2016-09-01,40.7706411,-73.9679604
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1384,1,D4,            ,10021,0,0,0,0,0,1948,2,D4,1325000,2016-11-29,40.7706411,-73.9679604
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1384,1,D4,            ,10021,0,0,0,0,0,1948,2,D4,5000000,2017-03-08,40.7706411,-73.9679604
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1413,1,D4,            ,10075,0,0,0,0,0,1927,2,D4,10000000,2016-06-29,40.7749769,-73.9606205
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1413,1,D4,            ,10075,0,0,0,0,0,1927,2,D4,1200000,2017-03-16,40.7749769,-73.9606205
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1413,1,D4,            ,10075,0,0,0,0,0,1927,2,D4,899000,2017-03-16,40.7749769,-73.9606205
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1413,4,D4,            ,10075,0,0,0,0,0,1931,2,D4,2750000,2017-02-01,40.775084,-73.960412
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1393,38,D4,            ,10075,0,0,0,0,0,1924,2,D4,3500000,2016-09-21,40.7755686,-73.9609444
GREENWICH VILLAGE-WEST   ,17  CONDO COOPS                             ,2,590,1102,R9,            ,10014,0,0,0,0,0,1930,2,R9,0,2016-05-16,40.7325499,-74.0022409
GREENWICH VILLAGE-WEST   ,17  CONDO COOPS                             ,2,590,1102,R9,            ,10014,0,0,0,0,0,1930,2,R9,780000,2016-10-27,40.7325499,-74.0022409
GREENWICH VILLAGE-WEST   ,17  CONDO COOPS                             ,2,590,1102,R9,            ,10014,0,0,0,0,0,1930,2,R9,0,2016-11-07,40.7325499,-74.0022409
HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2A,1749,107,C2,            ,10035,6,0,6,2018,2994,1910,2,C2,2150000,2016-11-22,40.8056018,-73.9419494
FLATIRON                 ,08  RENTALS - ELEVATOR APARTMENTS           ,2,844,8,D6,            ,10003,15,1,16,4600,30680,1900,2,D6,0,2017-01-30,40.7371461,-73.9916859
FLATIRON                 ,08  RENTALS - ELEVATOR APARTMENTS           ,2,844,8,D6,            ,10003,15,1,16,4600,30680,1900,2,D6,489854,2017-01-27,40.7371461,-73.9916859
FLATIRON                 ,08  RENTALS - ELEVATOR APARTMENTS           ,2,844,8,D6,            ,10003,15,1,16,4600,30680,1900,2,D6,576299,2017-01-27,40.7371461,-73.9916859
FLATIRON                 ,08  RENTALS - ELEVATOR APARTMENTS           ,2,844,8,D6,            ,10003,15,1,16,4600,30680,1900,2,D6,0,2016-10-01,40.7371461,-73.9916859
UPPER EAST SIDE (96-110) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1602,9,D4,            ,10128,0,0,0,0,0,1927,2,D4,2403070,2017-01-05,40.787776,-73.954732
CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,134,1111,R4,8W          ,10007,1,0,1,0,0,0,2,R4,3775000,2016-07-14,40.7136425,-74.0079469
CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,134,1130,R4,4NE         ,10007,1,0,1,0,0,1900,2,R4,2138325,2016-10-27,40.7136425,-74.0079469
CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,134,1131,R4,4SE         ,10007,1,0,1,0,0,1900,2,R4,3054750,2016-11-15,40.7136425,-74.0079469
CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,134,1132,R4,4W          ,10007,1,0,1,0,0,1900,2,R4,3400000,2016-10-31,40.7136425,-74.0079469
HARLEM-CENTRAL           ,12  CONDOS - WALKUP APARTMENTS              ,2,1729,1212,R2,B4          ,10037,1,0,1,0,0,2004,2,R2,1495000,2017-04-11,40.8106756,-73.9400925
HARLEM-CENTRAL           ,47  CONDO NON-BUSINESS STORAGE              ,4,1729,1213,RS,BSTO4       ,10037,0,0,1,0,0,2004,4,RS,0,2017-04-11,40.8106756,-73.9400925
FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,822,1204,R4,4,10011,1,0,1,0,0,0,2,R4,0,2016-06-16,40.7402663,-73.9918026
FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,822,1210,R4,10,10011,1,0,1,0,0,0,2,R4,3600000,2017-01-24,40.7402663,-73.9918026
FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,822,1211,R4,11,10011,1,0,1,0,0,0,2,R4,0,2016-06-01,40.7402663,-73.9918026
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,1400000,2016-09-14,40.7092053,-74.0034787
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,0,2016-10-17,40.7092053,-74.0034787
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,1200000,2017-01-26,40.7092053,-74.0034787
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1580,1013,R4,4B          ,10028,1,0,1,0,0,0,2,R4,2696600,2016-07-11,40.7735756,-73.9461214
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1580,1019,R4,7A          ,10028,1,0,1,0,0,0,2,R4,6150000,2017-01-31,40.7735756,-73.9461214
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1580,1026,R4,11B         ,10028,1,0,1,0,0,0,2,R4,2985000,2017-01-31,40.7735756,-73.9461214
CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,175,1310,R4,5N          ,10013,1,0,1,0,0,0,2,R4,3195000,2017-03-28,40.718341,-74.004862
CIVIC CENTER             ,46  CONDO STORE BUILDINGS                   ,4,175,1301,RK,B           ,10013,0,0,1,0,0,0,4,RK,0,2016-09-26,40.718341,-74.004862
CIVIC CENTER             ,46  CONDO STORE BUILDINGS                   ,4,175,1302,RK,C           ,10013,0,0,1,0,0,0,4,RK,0,2016-09-26,40.718341,-74.004862
CIVIC CENTER             ,46  CONDO STORE BUILDINGS                   ,4,175,1303,RK,A           ,10013,0,0,1,0,0,0,4,RK,0,2016-09-26,40.718341,-74.004862
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,636000,2016-06-13,40.7098202,-74.0038755
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,450000,2016-10-26,40.7098202,-74.0038755
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,650000,2016-05-11,40.7098202,-74.0038755
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,0,2016-06-10,40.7098202,-74.0038755
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,710000,2016-06-29,40.7098202,-74.0038755
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,615000,2016-08-09,40.7098202,-74.0038755
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,965000,2016-09-29,40.7098202,-74.0038755
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,0,2016-10-10,40.7098202,-74.0038755
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,748000,2016-11-15,40.7098202,-74.0038755
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,760000,2016-11-17,40.7098202,-74.0038755
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,0,2016-09-06,40.7098202,-74.0038755
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,475500,2017-01-20,40.7098202,-74.0038755
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,480000,2017-01-27,40.7098202,-74.0038755
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,1115000,2017-03-07,40.7098202,-74.0038755
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,775000,2017-02-27,40.7098202,-74.0038755
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,526000,2017-03-22,40.7098202,-74.0038755
TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,179,17,D0,            ,10013,0,0,0,0,0,1915,2,D0,2725000,2016-09-22,40.7187471,-74.0085304
MORNINGSIDE HEIGHTS      ,10  COOPS - ELEVATOR APARTMENTS             ,2,1978,1,D4,            ,10027,0,0,0,0,0,1956,2,D4,620000,2016-09-30,40.8128634,-73.9587187
MORNINGSIDE HEIGHTS      ,10  COOPS - ELEVATOR APARTMENTS             ,2,1978,1,D4,            ,10027,0,0,0,0,0,1956,2,D4,640000,2016-12-05,40.8128634,-73.9587187
MORNINGSIDE HEIGHTS      ,10  COOPS - ELEVATOR APARTMENTS             ,2,1978,1,D4,            ,10027,0,0,0,0,0,1956,2,D4,740000,2017-03-21,40.8128634,-73.9587187
MORNINGSIDE HEIGHTS      ,10  COOPS - ELEVATOR APARTMENTS             ,2,1978,1,D4,            ,10027,0,0,0,0,0,1956,2,D4,950000,2016-05-26,40.6359103,-74.1482283
MORNINGSIDE HEIGHTS      ,10  COOPS - ELEVATOR APARTMENTS             ,2,1978,1,D4,            ,10027,0,0,0,0,0,1956,2,D4,705000,2016-06-15,40.6359103,-74.1482283
MORNINGSIDE HEIGHTS      ,10  COOPS - ELEVATOR APARTMENTS             ,2,1978,1,D4,            ,10027,0,0,0,0,0,1956,2,D4,249000,2016-10-14,40.6359103,-74.1482283
MORNINGSIDE HEIGHTS      ,10  COOPS - ELEVATOR APARTMENTS             ,2,1978,1,D4,            ,10027,0,0,0,0,0,1956,2,D4,0,2017-03-10,40.6359103,-74.1482283
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1106,R4,2E          ,10016,1,0,1,0,0,1957,2,R4,3212576,2016-08-02,40.7419535,-73.9833296
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1108,R4,3B          ,10016,1,0,1,0,0,1957,2,R4,2847090,2016-12-21,40.7419535,-73.9833296
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1109,R4,3C          ,10016,1,0,1,0,0,1957,2,R4,2768033,2016-06-14,40.7419535,-73.9833296
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1110,R4,3D          ,10016,1,0,1,0,0,1957,2,R4,2116949,2016-05-26,40.7419535,-73.9833296
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1112,R4,3F          ,10016,1,0,1,0,0,1957,2,R4,1564014,2016-09-08,40.7419535,-73.9833296
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1113,R4,4A          ,10016,1,0,1,0,0,1957,2,R4,1893046,2016-08-04,40.7419535,-73.9833296
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1114,R4,4B          ,10016,1,0,1,0,0,1957,2,R4,2945855,2017-01-19,40.7419535,-73.9833296
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1118,R4,5A          ,10016,1,0,1,0,0,1957,2,R4,1931873,2016-05-25,40.7419535,-73.9833296
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1119,R4,5B          ,10016,1,0,1,0,0,1957,2,R4,3076401,2017-02-17,40.7419535,-73.9833296
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1121,R4,5D          ,10016,1,0,1,0,0,1957,2,R4,3154061,2016-05-26,40.7419535,-73.9833296
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1122,R4,5F          ,10016,1,0,1,0,0,1957,2,R4,1465289,2016-05-31,40.7419535,-73.9833296
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1123,R4,6A          ,10016,1,0,1,0,0,1957,2,R4,2036948,2016-07-11,40.7419535,-73.9833296
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1124,R4,6B          ,10016,1,0,1,0,0,1957,2,R4,3128332,2016-12-13,40.7419535,-73.9833296
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1126,R4,6D          ,10016,1,0,1,0,0,1957,2,R4,3242836,2016-09-26,40.7419535,-73.9833296
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1129,R4,7B          ,10016,1,0,1,0,0,1957,2,R4,3168274,2016-12-21,40.7419535,-73.9833296
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1130,R4,7C          ,10016,1,0,1,0,0,1957,2,R4,4369104,2017-03-31,40.7419535,-73.9833296
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1133,R4,8A          ,10016,1,0,1,0,0,1957,2,R4,2138982,2016-07-06,40.7419535,-73.9833296
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1135,R4,8C          ,10016,1,0,1,0,0,1957,2,R4,4544306,2017-04-03,40.7419535,-73.9833296
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1136,R4,8D          ,10016,1,0,1,0,0,1957,2,R4,3374664,2016-06-09,40.7419535,-73.9833296
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1137,R4,8F          ,10016,1,0,1,0,0,1957,2,R4,1578287,2016-09-22,40.7419535,-73.9833296
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1138,R4,9A          ,10016,1,0,1,0,0,1957,2,R4,2219684,2016-07-18,40.7419535,-73.9833296
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1141,R4,9D          ,10016,1,0,1,0,0,1957,2,R4,3425578,2016-06-16,40.7419535,-73.9833296
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,882,1147,R4,10F         ,10016,1,0,1,0,0,1957,2,R4,1539594,2016-08-15,40.7419535,-73.9833296
INWOOD                   ,10  COOPS - ELEVATOR APARTMENTS             ,2,2243,313,D4,            ,10034,0,0,0,0,0,1949,2,D4,595000,2016-07-19,40.8709153,-73.9155802
INWOOD                   ,10  COOPS - ELEVATOR APARTMENTS             ,2,2243,313,D4,            ,10034,0,0,0,0,0,1949,2,D4,525000,2016-07-25,40.8709153,-73.9155802
INWOOD                   ,10  COOPS - ELEVATOR APARTMENTS             ,2,2243,313,D4,            ,10034,0,0,0,0,0,1949,2,D4,233000,2016-12-01,40.8709153,-73.9155802
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,68,1233,R4,3C          ,10038,1,0,1,0,0,1967,2,R4,1660000,2017-01-25,40.7080704,-74.0074723
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,68,1234,R4,4C          ,10038,1,0,1,0,0,1967,2,R4,1295000,2016-05-25,40.7080704,-74.0074723
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,68,1258,R4,15D         ,10038,1,0,1,0,0,1967,2,R4,862500,2017-03-20,40.7080704,-74.0074723
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,68,1263,R4,5E          ,10038,1,0,1,0,0,1967,2,R4,722500,2016-08-22,40.7080704,-74.0074723
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,68,1271,R4,14E         ,10038,1,0,1,0,0,1967,2,R4,0,2017-01-24,40.7080704,-74.0074723
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,68,1289,R4,3G          ,10038,1,0,1,0,0,1967,2,R4,1180000,2016-08-03,40.7080704,-74.0074723
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,68,1294,R4,8G          ,10038,1,0,1,0,0,1967,2,R4,1130000,2016-10-13,40.7080704,-74.0074723
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,68,1312,R4,12H         ,10038,1,0,1,0,0,1967,2,R4,1120000,2016-05-26,40.7080704,-74.0074723
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1386,1,D4,            ,10021,0,0,0,0,0,1960,2,D4,4300000,2016-08-01,40.771807,-73.967055
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1491,1062,R4,6B          ,10075,1,0,1,0,0,0,2,R4,1680000,2016-11-03,40.776093,-73.9606881
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1491,1103,R4,10CDE       ,10075,1,0,1,0,0,0,2,R4,0,2017-02-13,40.776093,-73.9606881
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1491,1114,R4,11D         ,10075,1,0,1,0,0,0,2,R4,1595000,2016-08-08,40.776093,-73.9606881
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1491,1202,R4,20B/C       ,10075,1,0,1,0,0,0,2,R4,0,2016-11-07,40.776093,-73.9606881
